Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
635,22:58,6011683184775980,shopping,899.25,24,F,"Lecturer, further education",city125,state16,55080,2629,45.668,-93.243,merchant672,45.877,-94.119
636,22:45,30247787734483,shopping,855.16,66,M,Chief Operating Officer,city202,state2,76443,1993,32.148,-99.187,merchant482,31.414,-99.917
637,22:57,4628125571018,shopping,1015.83,62,F,Dancer,city667,state19,37307,4943,35.173,-84.654,merchant512,35.865,-84.103
638,23:52,4628451865224700,shopping,953.6,22,F,"Teacher, special educational needs",city711,state24,31632,10355,30.942,-83.357,merchant530,31.033,-83.739
639,22:46,4448530833859320,shopping,855.78,65,F,Occupational psychologist,city233,state40,94971,370,38.243,-122.915,merchant75,37.722,-122.184
640,00:15,30442438094791,entertainment,523.78,38,F,Training and development officer,city132,state17,18433,6520,41.574,-75.588,merchant24,41.881,-76.344
641,22:52,3518232891341140,personal,51.4,58,M,Mental health nurse,city217,state5,43903,2256,40.473,-80.96,merchant276,39.618,-81.735
642,22:45,3543288015920870,kids,19.7,42,F,"Teacher, English as a foreign language",city563,state41,24266,9558,36.881,-82.096,merchant401,36.339,-83.005
643,07:24,4560004148873760000,gas,10.52,27,F,Museum/gallery exhibitions officer,city203,state44,80951,525735,38.888,-104.656,merchant62,39.855,-104.233
644,10:58,390612219761404,grocery,182.77,34,F,"Administrator, charities/voluntary organisations",city529,state17,19007,21194,40.116,-74.854,merchant227,40.649,-74.814
645,03:16,213193953704333,grocery,74.16,60,M,"Doctor, general practice",city530,state26,46366,5855,41.224,-86.697,merchant253,42.203,-87.249
646,17:33,340853738682348,food,3.93,39,M,"Doctor, hospital",city558,state13,48088,134082,42.516,-82.983,merchant507,42.386,-83.331
647,07:26,345833864509469,grocery,51.35,34,F,Regulatory affairs officer,city151,state31,21872,732,38.412,-75.281,merchant629,37.447,-75.216
648,16:41,213161283378994,personal,9.91,51,F,"Teacher, primary school",city436,state27,14586,10346,43.04,-77.687,merchant394,42.889,-77.727
649,00:06,30094683780496,grocery,349.86,26,F,Arboriculturist,city211,state29,67851,2752,37.993,-100.989,merchant43,37.421,-100.013
650,22:30,4266200674759210,shopping,1072.9,63,M,Television/film/video producer,city527,state22,68961,827,40.201,-98.068,merchant376,39.37,-97.734
651,03:47,3541160327600290,gas,10.76,16,M,Commercial/residential surveyor,city532,state33,62668,1599,39.572,-90.238,merchant472,40.258,-90.684
652,22:22,6011372776333460,shopping,932.59,77,M,General practice doctor,city674,state13,48636,875,44.6,-84.293,merchant79,44.653,-84.5
653,23:35,4537566638759,health,38.55,52,M,"Programmer, multimedia",city486,state11,7022,13882,40.817,-74,merchant229,40.254,-73.658
654,16:13,36153770428415,shopping,1042.63,70,M,Plant breeder/geneticist,city162,state12,33809,237368,28.176,-81.959,merchant93,27.588,-81.46
655,05:36,6011888606625720,shopping,61.51,54,M,"Radiographer, diagnostic",city546,state11,7640,4723,40.992,-73.98,merchant376,40.486,-73.012
656,16:36,340853738682348,personal,1.6,39,M,"Doctor, hospital",city558,state13,48088,134130,42.516,-82.983,merchant481,43.4,-83.449
657,17:18,4710738735472980000,entertainment,63.48,34,F,Production manager,city442,state20,64874,822,36.765,-94.049,merchant316,35.954,-93.724
658,13:48,2495075306462010,travel,476.1,26,M,Land/geomatics surveyor,city214,state16,56152,1589,44.238,-95.274,merchant332,43.393,-95.124
659,22:32,4936745434669800000,shopping,872.27,66,F,"Surveyor, land/geomatics",city49,state27,12910,2208,44.882,-73.641,merchant482,44.701,-72.653
660,12:38,6011108936646880,entertainment,8.23,36,F,English as a second language teacher,city407,state7,28405,186217,34.265,-77.867,merchant462,34.481,-78.559
661,23:28,4642784870163,travel,9.78,29,M,IT trainer,city336,state6,51632,7331,40.749,-95.038,merchant624,41.389,-94.181
662,08:48,213112402573993,gas,64.89,35,F,Research scientist (physical sciences),city164,state10,29819,1556,34.033,-82.203,merchant343,34.019,-81.872
663,03:11,696193982455,shopping,8.27,58,F,"Civil engineer, contracting",city429,state40,90403,92096,34.029,-118.492,merchant239,33.716,-118.349
664,22:31,6011603292791600,shopping,1095.36,50,M,Field seismologist,city656,state24,30257,4193,33.141,-84.176,merchant32,33.734,-84.921
665,00:51,3551512785305300,grocery,325.1,72,F,"Development worker, international aid",city323,state3,42273,449,37.205,-86.859,merchant320,36.595,-87.472
666,23:28,3536817667124640,grocery,304.43,64,F,Science writer,city394,state40,95148,973862,37.33,-121.791,merchant95,37.593,-122.357
667,05:55,573688472621,entertainment,60.24,83,F,"Engineer, civil (contracting)",city548,state35,54981,15457,44.348,-89.11,merchant37,44.373,-88.854
668,13:16,4208686759792670000,shopping,759.58,48,F,"Restaurant manager, fast food",city340,state33,62935,2000,37.827,-88.624,merchant538,38.509,-88.431
669,22:41,2277947781680220,shopping,965.76,52,F,Charity officer,city601,state1,87116,641419,35.056,-106.551,merchant537,35.21,-106.704
670,22:17,3527040885647880,travel,11.21,56,F,Solicitor,city847,state10,29180,14319,34.381,-81.109,merchant544,34.43,-80.381
671,02:51,4910726437164740000,gas,57.5,55,M,Further education lecturer,city137,state34,59542,265,48.833,-108.396,merchant110,48.607,-108.797
672,22:26,3541679240161480,shopping,1088.44,56,M,"Engineer, structural",city668,state24,31561,310,31.199,-81.332,merchant546,31.964,-81.328
673,03:31,2920730304671690,entertainment,540.17,45,F,Pathologist,city108,state19,37040,151800,36.522,-87.349,merchant458,35.601,-87.454
674,23:45,502012996908,shopping,1012.93,74,F,Naval architect,city290,state27,13342,213,42.632,-75.187,merchant411,42.641,-74.548
675,08:09,30290432085875,misc,3.52,47,F,Environmental consultant,city193,state33,61454,785,40.676,-91.039,merchant27,40.622,-91.959
676,05:02,347398466429142,food,117.35,62,M,Database administrator,city199,state12,32935,139666,28.138,-80.652,merchant564,28.484,-80.238
677,07:04,396012812727083,shopping,8.23,50,M,Claims inspector/assessor,city192,state33,60193,92349,42.014,-88.094,merchant195,42.484,-88.577
678,15:25,4793973502905030,home,37.92,45,F,Public house manager,city466,state30,98233,14882,48.479,-122.335,merchant387,48.966,-123.068
679,22:06,213185954009671,food,34.79,50,M,Commercial horticulturist,city269,state6,52576,635,41.2,-92.135,merchant403,41.008,-91.811
680,23:14,4124536010881650,shopping,927.59,65,F,"Presenter, broadcasting",city372,state18,36532,27895,30.501,-87.884,merchant656,29.592,-87.963
681,19:45,3596431665303010,home,10.87,38,F,Contractor,city68,state36,85020,1312981,33.562,-112.056,merchant173,33.868,-111.83
682,05:15,4299232688987740,misc,7.43,64,F,Illustrator,city229,state8,58651,531,46.166,-103.708,merchant580,46.96,-104.357
683,07:33,3558698414871500,misc,187.23,28,F,Theme park manager,city369,state27,13367,8911,43.789,-75.416,merchant244,44.674,-74.679
684,01:51,2260701330659860,grocery,303.46,93,F,Accounting technician,city378,state15,1612,4931,42.307,-71.92,merchant203,43.275,-71.936
685,06:58,2247935346244710,gas,63.03,57,M,Product/process development scientist,city470,state29,67584,342,38.641,-100.138,merchant145,37.971,-101.09
686,23:15,36153770428415,shopping,997.06,70,M,Plant breeder/geneticist,city162,state12,33809,237333,28.176,-81.959,merchant126,27.419,-81.106
687,09:33,2450728291985800,misc,7.28,32,M,Hydrographic surveyor,city438,state16,56379,16221,45.604,-94.159,merchant105,46.272,-93.96
688,23:24,391226440126102,personal,54.93,45,F,Race relations officer,city433,state33,62262,1850,38.931,-89.246,merchant59,38.09,-89.757
689,23:27,3549594393317890,grocery,281.82,57,M,"Psychologist, clinical",city508,state33,62424,2100,39.032,-88.407,merchant365,39.954,-88.353
690,17:27,2268967879845770,travel,1.37,61,F,Acupuncturist,city157,state27,14510,4955,42.684,-77.866,merchant28,43.543,-77.512
691,10:28,4399337965808910,gas,73.22,37,M,"Geologist, wellsite",city112,state19,37754,4757,36.115,-84.044,merchant294,36.541,-83.225
692,20:48,630425693344,shopping,994.58,49,M,Special effects artist,city625,state9,24927,395,38.388,-79.991,merchant17,38.999,-79.785
693,03:20,638023874369,shopping,872.93,28,F,Chief Executive Officer,city124,state27,13647,158,44.609,-74.973,merchant385,43.918,-74.362
694,23:36,393213026644480,shopping,708.14,32,M,Comptroller,city506,state40,92101,1241381,32.719,-117.159,merchant521,32.785,-117.276
695,23:24,4284040533470510,entertainment,39.56,33,F,Biomedical scientist,city69,state10,29809,2279,33.413,-81.69,merchant551,33.639,-82.56
696,02:57,4508822033292150,shopping,1217.59,47,F,Neurosurgeon,city276,state25,57036,834,43.289,-97.19,merchant126,43.266,-97.857
697,00:47,4327827481302400,entertainment,553.49,38,F,Logistics and distribution manager,city88,state35,53129,14067,42.937,-87.994,merchant88,43.552,-88.459
698,18:34,346207242762804,shopping,1067.17,58,F,"Pharmacist, hospital",city241,state27,10280,1577472,40.711,-74.016,merchant509,41.049,-73.207
699,23:34,3527040885647880,misc,899.66,56,F,Solicitor,city847,state10,29180,14345,34.381,-81.109,merchant680,34.448,-81.994
700,09:25,696392874811,gas,75.36,32,F,Tourism officer,city262,state29,66941,289,39.756,-98.446,merchant238,40.507,-98.65
701,03:17,3533199016569280,gas,18.85,68,M,Dealer,city196,state22,68463,1558,40.873,-96.153,merchant129,40.413,-96.911
702,14:52,4600155770464,shopping,1060.81,50,M,"Administrator, arts",city642,state12,33404,460017,26.783,-80.064,merchant226,27.752,-79.556
703,11:30,36097114201169,shopping,5.86,93,M,Facilities manager,city701,state3,41836,821,37.269,-82.916,merchant32,36.504,-82.437
704,00:45,30135235367695,shopping,987.97,27,F,"Engineer, production",city461,state20,64058,123464,39.141,-94.352,merchant347,40.066,-94.901
705,01:57,4819226033850,grocery,13.59,87,M,Learning disability nurse,city576,state18,36775,864,32.284,-86.992,merchant452,32.32,-86.284
706,14:54,2254819791717470,health,45.37,43,F,Insurance underwriter,city242,state31,20687,374,38.083,-76.348,merchant395,38.013,-76.698
707,23:54,3520550077202330,shopping,1044.52,18,M,Freight forwarder,city638,state16,55606,291,47.834,-90.048,merchant620,47.371,-89.048
708,12:31,4887108455193850,personal,58.74,32,F,Counsellor,city98,state20,64114,545201,38.962,-94.596,merchant273,39.103,-95.109
709,14:02,6589777183422450,travel,1.58,55,M,Chief Technology Officer,city160,state2,76366,2320,33.675,-98.658,merchant690,32.945,-99.052
710,00:52,6011683184775980,grocery,303.11,24,F,"Lecturer, further education",city125,state16,55080,2636,45.668,-93.243,merchant262,44.799,-93.64
711,14:59,4811717830906640000,grocery,299.17,79,M,Landscape architect,city77,state36,85201,478496,33.432,-111.847,merchant83,32.541,-112.714
712,18:36,3521419320736160,shopping,7.97,44,F,Firefighter,city188,state26,46254,910230,39.849,-86.272,merchant312,39.439,-86.726
713,23:51,2305336822971610,shopping,1164.66,58,M,Probation officer,city391,state6,52572,1215,40.687,-92.683,merchant114,41.009,-91.873
714,22:30,2281163833769240,shopping,926.48,51,M,Mechanical engineer,city720,state10,29209,333596,33.966,-80.936,merchant201,34.637,-81.787
715,19:22,4755753415929300000,shopping,970.79,65,M,Senior tax professional/tax inspector,city517,state35,54499,3296,44.823,-89.167,merchant348,45.04,-88.466
716,23:49,4116554852891670,shopping,865.82,85,F,Primary school teacher,city781,state12,34953,181505,27.263,-80.379,merchant3,27.961,-80.986
717,22:51,4364010765169190,shopping,1098.22,22,M,Immunologist,city249,state32,89512,276971,39.548,-119.796,merchant530,40.224,-119.149
718,15:27,3595540892310880,misc,7.54,18,F,Curator,city190,state23,38677,4216,34.34,-89.574,merchant266,33.967,-89.469
719,23:37,3513617443244540,grocery,350.89,64,F,Financial adviser,city154,state25,57340,369,43.759,-97.871,merchant8,42.963,-98.698
720,04:26,391034283500916,grocery,308.88,53,M,Education administrator,city308,state40,96135,208,40.024,-120.799,merchant227,40.905,-120.381
721,22:45,6011847324227870,misc,47.76,58,F,"Administrator, local government",city647,state23,38949,345,34.199,-89.382,merchant241,33.7,-89.378
722,23:18,502048567400,misc,682.33,57,M,Health service manager,city390,state45,6444,437,41.792,-72.719,merchant331,42.737,-73.245
723,10:10,3511397610368780,grocery,57.58,46,M,Television production assistant,city71,state18,35811,190266,34.779,-86.544,merchant455,35.767,-86.511
724,00:47,4936745434669800000,grocery,328.72,66,F,"Surveyor, land/geomatics",city49,state27,12910,2198,44.882,-73.641,merchant203,44.193,-73.341
725,12:45,2254988657404120,shopping,1.36,32,F,Educational psychologist,city218,state24,31605,94349,30.946,-83.247,merchant482,31.072,-83.707
726,18:37,6011552798810380,entertainment,68.51,38,M,Research scientist (physical sciences),city661,state21,82936,142,41.055,-110.16,merchant325,41.348,-110.338
727,03:37,5540636717835070,gas,9.74,34,M,Geoscientist,city17,state15,1843,76444,42.691,-71.161,merchant64,41.881,-70.753
728,01:51,3580936522064270,grocery,187.67,44,F,"Scientist, audiological",city133,state4,72011,4148,34.509,-92.483,merchant396,34.165,-93.406
729,01:15,4168958661243560,grocery,356.48,47,F,Special educational needs teacher,city146,state17,17041,217,40.224,-76.538,merchant234,40.762,-77.253
730,16:16,3533012826413100,kids,8.32,25,F,IT trainer,city392,state27,13304,1689,43.224,-75.161,merchant381,43.891,-74.416
731,13:09,3596021470684160,shopping,2.42,15,F,Secondary school teacher,city596,state29,66618,163472,39.133,-95.702,merchant451,39.448,-94.769
732,02:29,3589870845245710,grocery,298.53,62,M,"Scientist, biomedical",city79,state4,71832,11262,34.044,-94.339,merchant365,34.082,-94.914
733,22:44,4312133045684600000,shopping,716.92,42,M,Company secretary,city52,state31,21208,33996,39.376,-76.729,merchant429,38.883,-77.201
734,17:32,396262134118628,health,39.68,58,M,"Radiographer, therapeutic",city162,state12,33813,237287,27.961,-81.94,merchant52,27.961,-81.131
735,01:16,3533700806065210,grocery,340.35,79,F,"Surveyor, minerals",city87,state22,68932,550,40.297,-98.737,merchant628,40.168,-98.655
736,00:38,3556613125091650,grocery,298.51,20,M,Futures trader,city47,state2,77566,28766,29.039,-95.44,merchant383,28.808,-95.549
737,09:25,345833864509469,grocery,81.99,34,F,Regulatory affairs officer,city151,state31,21872,809,38.412,-75.281,merchant416,38.744,-74.943
738,15:41,3534083964340240,shopping,983.1,52,M,Patent attorney,city823,state34,59632,1980,46.231,-112.114,merchant195,46.532,-113.06
739,22:38,170068253470336,shopping,840.2,50,M,Public affairs consultant,city481,state17,15834,4559,41.518,-78.254,merchant503,40.763,-78.952
740,17:22,4838896956937210,personal,33.9,29,F,IT trainer,city89,state2,78584,18220,26.422,-99.003,merchant562,25.541,-98.774
741,22:07,170056193247073,misc,849.24,43,M,Emergency planning/management officer,city15,state13,48850,4569,43.427,-85.292,merchant581,43.54,-85.373
742,16:35,696368110910,food,19.19,45,M,"Engineer, automotive",city278,state13,48034,75882,42.497,-83.291,merchant495,43.196,-82.399
743,14:53,170056193247073,travel,8.62,43,M,Emergency planning/management officer,city15,state13,48850,4567,43.427,-85.292,merchant622,43.201,-85.969
744,16:12,3529536863480490,shopping,7.44,45,F,Social researcher,city513,state10,29911,1750,32.941,-81.181,merchant656,32.065,-80.442
745,07:19,397297618732185,grocery,123.91,55,F,"Scientist, physiological",city505,state14,97403,191196,44.039,-123.061,merchant433,44.621,-123.485
746,22:35,4726655732045230,shopping,1089.31,56,F,Counselling psychologist,city351,state15,2630,1887,41.698,-70.3,merchant584,40.725,-69.852
747,22:53,4605802836384,shopping,1000.96,60,M,Drilling engineer,city363,state2,75238,1263363,32.877,-96.708,merchant572,32.325,-96.051
748,12:47,30030370240183,health,76.8,26,M,"Pharmacist, community",city299,state2,78631,2438,30.282,-99.241,merchant15,30.164,-99.587
749,11:49,3518609465596250,misc,8.1,90,F,"Scientist, audiological",city657,state40,95537,355,40.727,-124.217,merchant67,40.098,-123.781
750,09:49,4318574470204870000,grocery,131.56,59,F,Chief Financial Officer,city360,state3,41810,535,37.179,-82.695,merchant383,36.744,-83.623
751,08:22,3578278842831260,grocery,366.89,47,F,"Development worker, international aid",city44,state25,57374,398,43.756,-97.594,merchant396,43.989,-97.99
752,04:18,5558759416065240,grocery,130.48,74,M,Systems analyst,city405,state40,96038,591,41.613,-122.526,merchant166,40.665,-121.878
753,19:19,2254819791717470,shopping,2.1,43,F,Insurance underwriter,city242,state31,20687,356,38.083,-76.348,merchant530,37.884,-75.955
754,13:28,340853738682348,personal,50.15,39,M,"Doctor, hospital",city558,state13,48088,134146,42.516,-82.983,merchant329,43.201,-82.638
755,20:41,6011104316282100,kids,77.66,34,F,Energy engineer,city110,state41,23937,2044,36.969,-78.562,merchant69,36.492,-78.178
